,Adjusted net savings (% of GNI),"Adolescent birth rate (births per 1,000 women ages 15-19)",Birth registration (% under age 5),Carbon dioxide emissions (kg per 2011 PPP $ of GDP),Carbon dioxide emissions per capita (tonnes),Child labour (% ages 5-14),"Child malnutrition, stunting (moderate or severe) (% under age 5)",Coefficient of Human Inequality,Concentration index (exports) (value),Current health expenditure (% of GDP),Domestic credit provided by financial sector (% of GDP),Education Index,Employment in agriculture (% of total employment),Employment in services (% of total employment),Employment to population ratio (% ages 15 and older),"Estimated gross national income per capita, female (2011 PPP$)","Estimated gross national income per capita, male (2011 PPP$)",Expected years of schooling (years),"Expected years of schooling, female (years)","Expected years of schooling, male (years)",Exports and imports (% of GDP),"Foreign direct investment, net inflows (% of GDP)",Forest area (% of total land area),"Forest area, change (%)",Fossil fuel energy consumption (% of total energy consumption),Gender Development Index (GDI),Gender Inequality Index (GII),Government expenditure on education (% of GDP),Gross capital formation (% of GDP),Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Gross enrolment ratio, pre-primary (% of preschool-age children)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, tertiary (% of tertiary school-age population)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP$),"HIV prevalence, adult (% ages 15-49), total",Homeless people due to natural disaster (average annual per million people),"Homicide rate (per 100,000 people)","Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Income Index,"Income inequality, Gini coefficient","Income inequality, Palma ratio","Income inequality, quintile ratio","Income quintile ratio, average annual change (%)",Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,"Infants lacking immunization, DTP (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",International inbound tourists (thousands),"Internet users, total (% of population)","Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Labour force participation rate (% ages 15 and older),Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy Index,Mandatory paid maternity leave (days),"Maternal mortality ratio (deaths per 100,000 live births)",Mean years of schooling (years),"Mean years of schooling, female (years)","Mean years of schooling, male (years)",Median age (years),Mobile phone subscriptions (per 100 people),"Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",MPI 2018_ Contribution to Education,MPI 2018_ Contribution to Health,MPI 2018_ Contribution to Standard of Living,Multidimensional poverty index (MPI),"Net migration rate (per 1,000 people)",Net official development assistance received (% of GNI),Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Old age pension recipients (% of statutory pension age population),Overall loss in HDI due to inequality (%),"Overall loss in HDI value due to inequality, average annual change (%)","Population in multidimensional poverty, headcount (%)","Population in multidimensional poverty, headcount (thousands) (for the year of survey)","Population in multidimensional poverty, headcount (thousands) (projections for 2016)","Population in multidimensional poverty, intensity of deprivation (%)",Population in severe multidimensional poverty (%),"Population living below income poverty line, PPP $1",Population using improved drinking-water sources (%),Population using improved sanitation facilities (%),Population vulnerable to multidimensional poverty (%),Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Population, ages 15–64 (millions)","Population, ages 65 and older (millions)","Population, total (millions)","Population, under age 5 (millions)","Population, urban (%)","Prison population (per 100,000 people)",Private capital flows (% of GDP),Proportion of births attended by skilled health personnel (%),"Pupil-teacher ratio, primary school (number of pupils per teacher)",Ratio of education and health expenditure to military expenditure,Refugees by country of origin (thousands),"Remittances, inflows (% of GDP)",Renewable energy consumption (% of total final energy consumption),Rural population with access to electricity (%),Sex ratio at birth (male to female births),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Share of seats in parliament (% held by women),Survival rate to the last grade of lower secondary general education (%),"Total debt service (% of exports of goods, services and primary income)",Total unemployment rate (female to male ratio),"Tuberculosis incidence (per 100,000 people)","Unemployment, total (% of labour force)","Unemployment, youth (% ages 15–24)",Vulnerable employment (% of total employment),Working poor at PPP$3,Young age (0-14) dependency ratio (per 100 people ages 15-64),Youth unemployment rate (female to male ratio)
 Chad,7.2,187.2,151.0,0.02,0.0,1.7149999999999999,1.11,37.7,0.852,4.1,7.6,0.249,86.8,7.1,67.8,1487.0,2233.0,6.7,5.2,8.1,80.4,2.9,4.4,4.4,75.1,0.755,0.4,2.0,34.5,1925.0,22.9,2.0,82.0,23.0,2.0,33.6,1860.0,1.6,151.0,9.7,0.317,0.42,0.371,0.442,37.7,37.7,37.7,34.5,37.8,20.8,54.5,0.155,0.225,0.35,0.212,45.0,54.0,71.0,1.7,64.9,79.1,71.9,50.2,51.2,49.3,0.465,0.42,1040.0,1.9,1.0,2.9,15.6,24.2,363.0,85.0,401.0,149.7,1.4,1.4,1.4,1.4,1.4,4.8,5.3,79.1,39.3,34.5,1.4,1.4,1.4,1.4,1.4,1.4,41.3,9.6,1.4,56.9,55.5,59.7,5.8,0.3,11.9,2.3,22.0,9.7,-3.0,16.6,62.0,1.0,9.7,1.7149999999999999,90.8,3.1,1.03,27.7,5.2,56.0,6.25,1.44,151.0,5.8,10.3,92.0,66.6,99.5,1.11
 Chile,6.5,52.5,16.0,0.22,4.3,0.03,1.12,18.1,0.397,6.8,104.5,0.747,10.6,66.4,55.6,11875.0,24360.0,15.2,15.5,15.3,69.1,7.3,21.8,21.8,77.6,0.956,0.358,4.2,23.1,19442.0,330.4,104.0,101.0,93.0,69.0,21.6,18054.0,0.4,16.0,3.2,0.7879999999999999,0.825,0.8079999999999999,0.785,18.1,18.1,18.1,23.1,13.3,34.1,6.9,0.648,0.655,0.517,0.8370000000000001,7.0,7.0,2801.0,45.0,47.1,75.0,60.8,78.5,81.0,75.7,0.899,0.825,26.0,9.8,9.7,9.9,32.1,116.8,70.0,7.5,121.0,8.7,0.7,0.7,0.7,0.7,0.7,0.1,13.5,75.0,19.0,23.1,0.7,0.7,0.7,0.7,0.7,0.7,99.0,97.7,0.7,74.8,73.3,76.4,11.6,1.6,17.0,1.2,87.1,3.2,-0.1,99.8,23.0,4.9,3.2,0.03,27.0,96.2,1.04,41.2,13.9,100.0,6.25,1.35,16.0,8.4,19.2,22.8,2.1,32.9,1.12
 China,30.4,7.0,77.0,0.69,6.6,0.22,0.91,22.8,0.107,4.5,142.2,0.602,26.2,43.6,68.0,7546.0,11314.0,12.9,12.7,12.8,48.9,4.0,21.4,21.4,88.2,0.9390000000000001,0.18899999999999997,4.6,47.6,9526.0,12742.7,55.0,107.0,88.0,24.0,45.0,9485.0,0.4,77.0,1.0,0.682,0.726,0.706,0.688,22.8,22.8,22.8,47.6,23.2,29.5,15.6,0.46299999999999997,0.544,0.485,0.7170000000000001,1.0,1.0,55664.0,34.3,63.8,77.9,71.0,75.2,76.8,73.8,0.85,0.726,35.0,7.3,6.8,7.9,35.2,63.2,74.0,13.5,100.0,15.7,-0.4,-0.4,-0.4,-0.4,-0.4,0.0,11.4,77.9,23.0,47.6,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,90.8,70.1,-0.4,65.3,58.7,71.9,1002.8,114.2,1359.8,82.6,49.2,1.0,-3.4,99.6,17.0,7.6,1.0,0.22,12.9,98.0,1.17,42.0,21.3,97.0,3.0,0.8,77.0,4.2,9.6,36.9,25.4,24.2,0.91
 Colombia,4.8,60.7,31.0,0.15,1.7,1.4,1.25,27.5,0.341,6.1,66.0,0.644,18.3,62.1,61.5,8220.0,12825.0,14.3,14.6,14.0,33.7,2.2,52.8,52.8,77.0,0.993,0.434,4.8,22.1,10901.0,500.5,54.0,124.0,102.0,39.0,21.9,10491.0,0.4,31.0,33.7,0.715,0.72,0.7190000000000001,0.703,27.5,27.5,27.5,22.1,23.9,43.6,15.1,0.49,0.513,0.396,0.6970000000000001,4.0,12.0,1405.0,36.5,56.2,82.5,69.0,73.3,77.0,69.7,0.82,0.72,72.0,7.4,7.5,7.4,28.0,96.9,95.0,15.9,201.0,18.6,-0.6,-0.6,-0.6,-0.6,-0.6,0.2,8.7,82.5,28.6,22.1,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,94.6,81.8,-0.6,44.0,45.0,43.5,31.1,2.7,45.9,3.9,78.0,33.7,-0.3,94.8,28.0,3.0,33.7,1.4,27.9,86.8,1.05,46.1,13.8,80.0,20.5,1.64,31.0,10.9,21.8,48.0,12.2,39.0,1.25
 Comoros,-3.5,77.0,33.0,0.17,0.2,16.43,0.88,42.8,0.525,8.8,22.2,0.434,55.9,29.5,40.3,1014.0,1800.0,10.6,10.2,11.0,68.2,1.6,21.0,21.0,75.1,0.862,0.4,4.6,14.7,1413.0,1.0,66.0,104.0,90.0,6.0,10.7,1410.0,0.1,33.0,8.5,0.444,0.515,0.48200000000000004,0.4,42.8,42.8,42.8,14.7,47.4,54.0,27.0,0.228,0.27,0.184,0.47,19.0,28.0,15.0,5.1,34.4,49.8,42.1,61.9,63.5,60.3,0.644,0.515,388.0,4.2,3.3,5.1,19.1,24.0,218.0,64.5,269.0,88.2,-3.1,-3.1,-3.1,-3.1,-3.1,13.2,5.3,49.8,43.9,14.7,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,84.4,32.0,-3.1,56.9,55.5,59.7,0.4,0.0,0.7,0.1,28.0,8.5,-1.6,98.5,21.5,7.6,8.5,16.43,46.4,56.0,1.05,34.3,3.0,91.0,4.7,1.09,33.0,4.4,9.9,65.2,28.8,73.3,0.88
 Congo,-38.6,125.5,386.0,0.09,0.5,0.28,0.98,31.3,0.74,2.0,-14.3,0.5,39.1,37.6,59.4,3413.0,4480.0,10.7,10.4,11.0,139.8,12.7,65.6,65.6,42.0,0.9129999999999999,0.615,6.2,20.5,5186.0,22.8,11.0,107.0,90.0,30.0,20.3,3946.0,3.0,386.0,9.9,0.527,0.5770000000000001,0.557,0.555,31.3,31.3,31.3,20.5,30.0,22.0,41.9,0.35,0.38,0.433,0.36200000000000004,10.0,25.0,101.0,5.0,67.5,71.5,69.5,60.5,61.9,59.1,0.623,0.5770000000000001,509.0,6.1,4.9,6.5,19.3,84.8,293.0,44.1,323.0,63.9,4.7,4.7,4.7,4.7,4.7,14.6,6.1,71.5,31.8,20.5,4.7,4.7,4.7,4.7,4.7,4.7,64.2,14.3,4.7,43.2,39.7,47.0,2.4,0.1,4.4,0.7,63.3,9.9,-7.9,98.5,49.0,4.5,9.9,0.28,55.1,12.4,1.03,46.9,9.2,79.0,6.25,1.15,386.0,14.6,30.2,75.3,55.4,75.8,0.98
 Congo (Democratic Republic of the),-14.8,130.1,327.0,0.05,0.0,0.07,1.11,34.7,0.381,4.0,0.8,0.424,79.6,8.7,69.7,560.0,710.0,8.8,7.5,10.1,90.7,12.7,68.0,68.0,3.1,0.8029999999999999,0.677,1.6,28.8,660.0,42.6,3.0,100.0,41.0,30.0,28.7,635.0,1.2,327.0,14.3,0.36,0.44799999999999995,0.40700000000000003,0.27899999999999997,34.7,34.7,34.7,28.8,29.1,22.1,52.9,0.301,0.26,0.217,0.267,29.0,26.0,81.0,0.7,71.3,73.6,72.4,56.9,58.3,55.5,0.568,0.44799999999999995,794.0,5.4,3.5,7.2,16.9,18.3,258.0,84.5,307.0,115.6,-0.1,-0.1,-0.1,-0.1,-0.1,16.9,5.9,73.6,36.2,28.8,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,39.3,20.6,-0.1,34.5,12.8,32.4,32.8,1.9,64.5,12.1,40.0,14.3,2.3,74.1,37.0,6.6,14.3,0.07,96.8,95.7,1.03,35.1,7.7,91.0,3.1,1.47,327.0,3.7,7.3,55.5,95.9,90.7,1.11
 Costa Rica,14.9,61.8,14.0,0.13,1.7,1.42,1.19,19.9,0.354,8.1,55.2,0.65,15.1,65.3,55.1,8708.0,16424.0,13.4,14.4,13.9,68.2,5.1,51.0,51.0,47.5,0.965,0.324,6.6,19.7,13000.0,59.1,77.0,117.0,102.0,30.0,19.7,12573.0,0.3,14.0,11.6,0.745,0.773,0.754,0.73,19.9,19.9,19.9,19.7,17.7,33.7,8.3,0.535,0.599,0.484,0.8290000000000001,4.0,17.0,2100.0,36.5,44.2,77.1,60.5,78.8,81.2,76.3,0.904,0.773,29.0,8.3,8.3,8.3,29.2,68.8,64.0,8.8,120.0,10.2,1.4,1.4,1.4,1.4,1.4,0.3,11.0,77.1,20.6,19.7,1.4,1.4,1.4,1.4,1.4,1.4,98.4,96.3,1.4,48.8,49.1,48.6,3.1,0.3,4.5,0.4,71.7,11.6,-4.9,95.3,18.0,7.6,11.6,1.42,42.3,97.7,1.05,40.1,38.6,62.0,7.8,1.49,14.0,8.9,22.0,20.5,1.6,36.2,1.19
 Croatia,7.0,12.9,18.0,0.23,4.6,3.18,1.02,14.7,0.126,8.1,90.5,0.76,14.3,58.3,46.6,16372.0,23088.0,14.4,15.1,13.8,75.7,2.4,34.3,34.3,74.3,0.988,0.13699999999999998,4.3,21.4,20172.0,89.1,62.0,92.0,100.0,54.0,21.2,19607.0,0.1,18.0,1.4,0.805,0.8140000000000001,0.8079999999999999,0.797,14.7,14.7,14.7,21.4,10.4,27.8,6.0,0.6809999999999999,0.685,0.5760000000000001,0.818,3.0,4.0,9111.0,56.5,46.2,59.8,52.7,76.6,80.0,73.1,0.871,0.8140000000000001,10.0,10.8,10.4,11.5,41.7,113.9,60.0,4.7,143.0,5.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.2,26.2,59.8,15.3,21.4,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,99.3,97.3,-0.5,56.9,83.6,92.8,2.9,0.8,4.3,0.2,55.2,1.4,-2.8,99.9,14.0,7.3,1.4,3.18,29.8,100.0,1.06,45.0,23.5,99.0,6.25,1.12,18.0,11.6,32.2,17.1,20.2,23.1,1.02
 Cuba,7.2,49.0,8.4,0.21,3.4,1.7149999999999999,0.95,20.35,0.23199999999999998,6.2,48.95,0.8240000000000001,18.6,64.3,54.1,4387.0,8806.0,16.4,17.7,15.3,40.3,3.0,27.5,27.5,89.9,0.965,0.32799999999999996,12.8,10.1,9957.0,65.3,103.0,103.0,91.0,95.0,8.6,6601.0,0.2,8.4,4.5,0.759,0.787,0.779,0.633,20.35,20.35,20.35,10.1,19.8,20.8,15.6,0.492,0.544,0.494,0.6859999999999999,4.0,1.0,2507.0,15.9,42.3,68.8,55.5,79.0,81.1,76.9,0.907,0.787,44.0,11.0,10.7,10.9,38.5,8.8,75.0,4.7,115.0,6.1,-3.2,-3.2,-3.2,-3.2,-3.2,0.2,17.8,68.8,20.9,10.1,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,94.5,90.3,-3.2,56.9,76.5,80.9,7.9,1.4,11.3,0.6,76.6,4.5,-3.0,99.9,9.0,7.6,4.5,1.7149999999999999,13.2,99.8,1.06,42.9,43.2,97.0,6.25,1.13,8.4,2.5,6.1,4.8,3.4,24.8,0.95
 Cyprus,6.0,5.8,6.3,0.27,6.9,3.37,1.04,11.5,0.183,6.3,286.5,0.767,3.8,75.8,60.0,25988.0,39857.0,13.8,13.8,13.9,107.7,53.2,18.7,18.7,95.4,0.9620000000000001,0.126,6.6,23.8,33941.0,28.2,79.0,102.0,91.0,48.0,22.3,32913.0,0.4,6.3,0.7,0.8320000000000001,0.866,0.85,0.8759999999999999,11.5,11.5,11.5,23.8,15.7,13.8,5.1,0.647,0.7509999999999999,0.755,0.868,1.0,13.0,2173.0,53.0,57.6,70.6,64.1,79.4,81.6,77.2,0.914,0.866,8.0,11.5,11.2,11.8,33.9,124.9,38.0,3.0,77.0,3.6,11.0,11.0,11.0,11.0,11.0,2.45,16.1,70.6,11.7,23.8,11.0,11.0,11.0,11.0,11.0,11.0,100.0,99.6,11.0,75.8,72.2,79.6,0.8,0.1,1.1,0.1,67.6,0.7,18.8,98.6,14.0,6.9,0.7,3.37,6.4,100.0,1.07,46.0,12.5,99.0,6.25,1.03,6.3,6.3,15.6,14.0,20.2,25.2,1.04
 Czechia,3.4,11.1,6.8,0.38,10.7,0.59,1.0,5.9,0.105,6.9,62.7,0.858,3.1,58.9,54.1,18750.0,33934.0,16.0,16.6,15.6,129.0,4.9,34.4,34.4,79.6,0.9740000000000001,0.135,4.1,27.1,28353.0,297.0,102.0,104.0,95.0,64.0,26.9,26202.0,0.1,6.8,1.0,0.8490000000000001,0.871,0.862,0.841,5.9,5.9,5.9,27.1,1.3,12.2,4.3,0.847,0.81,0.7390000000000001,0.848,1.0,2.0,6334.0,68.8,49.2,68.0,58.4,77.6,80.7,74.5,0.887,0.871,5.0,12.4,12.1,12.7,39.6,122.8,60.0,2.7,136.0,3.4,4.8,4.8,4.8,4.8,4.8,2.45,22.0,68.0,6.0,27.1,4.8,4.8,4.8,4.8,4.8,4.8,99.9,99.1,4.8,99.8,99.8,99.9,7.4,1.6,10.5,0.6,73.3,1.0,-6.1,99.7,19.0,9.1,1.0,0.59,10.9,100.0,1.06,43.3,21.0,90.0,6.25,1.33,6.8,7.3,18.4,14.1,20.2,20.3,1.0
 Côte d'Ivoire,11.7,137.3,196.0,0.13,0.3,1.5,1.3,35.3,0.369,6.1,24.5,0.376,49.5,44.6,58.7,1191.0,3932.0,8.5,7.1,9.9,94.0,1.4,32.7,32.7,23.2,0.745,0.6809999999999999,4.6,13.4,2690.0,54.9,66.0,104.0,90.0,8.0,12.3,2589.0,3.8,196.0,12.6,0.37,0.496,0.442,0.49200000000000005,35.3,35.3,35.3,13.4,44.8,20.5,40.5,0.207,0.28300000000000003,0.391,0.278,5.0,30.0,252.0,2.7,48.2,72.3,60.6,50.4,51.6,49.4,0.46799999999999997,0.496,717.0,4.2,3.1,5.3,17.9,76.5,404.0,78.4,436.0,110.5,-2.3,-2.3,-2.3,-2.3,-2.3,3.5,5.3,72.3,36.1,13.4,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,72.6,27.4,-2.3,21.9,14.0,30.1,5.85,0.6,20.4,3.4,47.3,12.6,-3.1,98.5,21.5,6.9,12.6,1.5,75.4,32.5,1.03,41.5,8.9,91.0,5.9,1.6,196.0,3.1,4.3,79.8,55.2,81.9,1.3
 Denmark,13.3,5.2,6.9,0.19,8.4,0.29,0.87,6.4,0.083,10.4,234.1,0.895,2.4,78.0,59.6,36965.0,52607.0,16.9,17.6,16.3,94.1,-3.7,13.8,13.8,78.3,0.991,0.05,8.6,18.1,43998.0,244.1,100.0,100.0,119.0,74.0,18.1,44726.0,0.4,6.9,0.8,0.905,0.9129999999999999,0.91,0.922,6.4,6.4,6.4,18.1,3.0,11.3,4.8,0.868,0.852,0.818,0.87,7.0,15.0,9425.0,88.7,59.8,69.1,64.4,79.4,81.5,77.3,0.914,0.9129999999999999,7.0,12.7,12.8,12.7,40.6,115.6,63.0,3.4,105.0,4.1,3.2,3.2,3.2,3.2,3.2,2.45,25.5,69.1,6.4,18.1,3.2,3.2,3.2,3.2,3.2,3.2,100.0,99.6,3.2,96.4,96.1,96.7,3.6,0.9,5.6,0.3,86.8,0.8,3.9,98.5,21.5,13.5,0.8,0.29,21.4,100.0,1.06,48.4,38.0,99.0,6.25,0.77,6.9,7.5,13.9,5.5,20.2,27.5,0.87
 Dominican Republic,14.7,104.7,67.0,0.19,2.1,7.2,1.41,24.6,0.145,5.6,41.7,0.606,14.5,67.4,60.7,7535.0,13906.0,13.0,13.5,12.5,56.0,3.4,37.6,37.6,86.4,0.985,0.465,4.6,26.4,11133.0,110.2,38.0,107.0,76.0,30.0,25.2,10715.0,1.3,67.0,25.0,0.6940000000000001,0.7040000000000001,0.703,0.706,24.6,24.6,24.6,26.4,22.2,32.6,18.9,0.47100000000000003,0.528,0.47600000000000003,0.6579999999999999,4.0,15.0,4125.0,31.4,49.3,78.7,63.9,72.7,76.0,69.7,0.8109999999999999,0.7040000000000001,75.0,7.3,7.4,7.1,24.8,89.8,126.0,28.3,213.0,34.4,-3.2,-3.2,-3.2,-3.2,-3.2,0.3,9.7,78.7,24.8,26.4,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,93.5,81.8,-3.2,52.6,53.3,51.9,6.2,0.6,9.9,1.1,73.8,25.0,-5.2,97.8,26.0,7.6,25.0,7.2,17.0,94.7,1.05,43.4,19.1,88.0,11.2,1.84,67.0,5.0,10.3,44.3,8.0,50.3,1.41
 Ecuador,8.7,80.2,59.0,0.26,2.4,3.74,1.24,20.1,0.501,7.5,24.0,0.632,27.9,53.6,62.4,6178.0,12247.0,13.2,13.149999999999999,12.649999999999999,60.3,0.2,52.1,52.1,87.8,0.956,0.418,4.5,28.0,9352.0,139.7,46.0,116.0,89.0,30.0,24.6,9215.0,0.3,59.0,17.6,0.6990000000000001,0.737,0.715,0.6829999999999999,20.1,20.1,20.1,28.0,21.8,23.4,15.2,0.494,0.5710000000000001,0.523,0.718,9.0,5.0,1047.0,29.0,49.9,80.5,65.1,75.0,77.9,72.3,0.847,0.737,75.0,7.9,7.9,8.2,25.2,99.0,93.0,21.2,174.0,25.1,-0.6,-0.6,-0.6,-0.6,-0.6,0.2,9.7,80.5,20.2,28.0,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,89.5,81.2,-0.6,39.8,40.1,39.4,9.4,0.9,14.9,1.6,62.7,17.6,0.8,89.2,23.0,4.0,17.6,3.74,12.1,92.7,1.05,42.0,32.3,89.0,9.1,1.46,59.0,4.1,9.4,40.8,14.6,48.7,1.24
 Egypt,7.2,51.7,18.0,0.24,2.4,5.69,1.39,26.4,0.153,4.4,69.4,0.551,29.1,46.9,43.5,3584.0,15633.0,12.0,11.7,12.2,47.9,2.9,0.1,0.1,96.3,0.843,0.4,4.6,19.5,9857.0,829.1,27.0,104.0,69.0,30.0,19.2,9668.0,0.1,18.0,2.2,0.596,0.7070000000000001,0.665,0.691,26.4,26.4,26.4,19.5,43.6,15.9,19.8,0.311,0.48200000000000004,0.581,0.621,3.0,4.0,14051.0,21.6,22.8,75.8,49.3,70.4,72.6,68.2,0.775,0.7070000000000001,40.0,6.5,5.4,7.7,23.9,84.0,122.0,24.3,198.0,29.1,-0.7,-0.7,-0.7,-0.7,-0.7,0.3,7.6,75.8,27.5,19.5,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,98.3,92.9,-0.7,52.1,43.9,60.6,53.1,4.0,84.1,9.9,43.0,2.2,-7.2,98.5,28.0,7.6,2.2,5.69,5.7,99.5,1.07,15.4,17.9,91.0,6.1,3.34,18.0,11.9,28.8,23.5,46.0,50.8,1.39
 El Salvador,6.0,78.0,34.0,0.17,1.0,18.82,1.11,27.2,0.21600000000000003,6.9,75.8,0.586,20.8,57.9,58.3,5474.0,9003.0,12.5,12.3,12.7,73.5,-0.6,13.9,13.9,46.5,0.971,0.44,3.5,16.7,6301.0,38.8,63.0,115.0,69.0,26.0,14.8,7145.0,0.7,34.0,64.7,0.6579999999999999,0.6779999999999999,0.6709999999999999,0.645,27.2,27.2,27.2,16.7,32.5,32.7,16.5,0.396,0.486,0.434,0.667,10.0,8.0,1150.0,15.9,46.4,79.1,61.3,71.9,76.4,67.2,0.799,0.6779999999999999,59.0,7.1,6.8,7.4,24.2,124.9,112.0,16.5,279.0,19.2,-9.4,-9.4,-9.4,-9.4,-9.4,1.3,11.7,79.1,27.6,16.7,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,89.1,87.9,-9.4,41.6,39.0,44.7,3.8,0.4,6.2,0.6,65.5,64.7,1.9,98.0,21.5,9.5,64.7,18.82,30.8,81.5,1.05,49.5,19.0,86.0,21.5,0.78,34.0,4.9,10.2,37.6,14.3,51.6,1.11
 Equatorial Guinea,7.2,170.7,129.0,0.15,4.9,1.7149999999999999,1.03,20.35,0.738,1.5,1.1,0.43799999999999994,54.9,37.1,55.6,16788.0,25549.0,9.2,13.149999999999999,12.649999999999999,144.7,16.8,58.0,58.0,75.1,0.956,0.4,4.6,38.1,33723.0,32.1,66.0,69.0,90.0,30.0,42.3,21545.0,5.8,129.0,2.6,0.6990000000000001,0.737,0.581,0.812,20.35,20.35,20.35,38.1,29.2,20.8,48.2,0.31,0.544,0.494,0.28600000000000003,41.0,49.0,1371.5,6.0,55.4,61.5,58.9,55.9,57.3,54.7,0.552,0.737,379.0,5.5,4.0,7.2,21.6,42.0,309.0,78.7,351.0,110.6,18.7,18.7,18.7,18.7,18.7,0.9,5.4,61.5,20.9,38.1,18.7,18.7,18.7,18.7,18.7,18.7,49.2,75.8,18.7,56.9,55.5,59.7,0.6,0.0,1.0,0.1,65.9,2.6,-3.0,98.5,27.0,7.6,2.6,1.7149999999999999,6.0,47.9,1.03,32.9,10.0,91.0,6.25,1.13,129.0,5.6,11.2,36.0,12.9,65.8,1.03
 Eritrea,7.2,68.5,108.0,0.08,0.1,1.7149999999999999,1.05,20.35,0.13699999999999998,3.7,114.4,0.27899999999999997,84.3,8.4,75.2,1162.0,1641.0,5.4,4.8,6.0,28.1,4.3,15.2,15.2,21.6,0.956,0.4,4.6,9.3,1416.0,6.2,16.0,53.0,37.0,3.0,9.3,1402.0,0.8,108.0,8.9,0.6990000000000001,0.737,0.41600000000000004,0.39899999999999997,20.35,20.35,20.35,9.3,19.8,20.8,15.6,0.492,0.544,0.494,0.6859999999999999,2.0,3.0,84.0,0.6,74.7,86.6,80.6,62.2,64.3,60.2,0.649,0.737,579.0,3.9,8.0,8.25,18.9,4.2,254.0,39.1,325.0,55.2,-7.7,-7.7,-7.7,-7.7,-7.7,7.7,6.5,86.6,20.9,9.3,-7.7,-7.7,-7.7,-7.7,-7.7,-7.7,18.1,10.4,-7.7,56.9,55.5,59.7,2.4,0.2,4.4,0.7,35.2,8.9,-3.0,34.1,38.0,7.6,8.9,1.7149999999999999,81.2,30.4,1.05,29.2,22.0,86.0,6.25,1.16,108.0,6.8,11.4,48.8,74.4,75.9,1.05
 Estonia,9.9,19.3,28.0,0.6,13.6,1.83,0.92,9.6,0.12,6.3,96.5,0.872,4.2,65.5,50.4,16567.0,27244.0,16.4,17.4,15.4,143.8,13.3,52.7,52.7,20.6,1.028,0.158,5.5,21.3,22741.0,30.3,87.0,103.0,105.0,68.0,21.2,21539.0,0.4,28.0,5.3,0.8540000000000001,0.83,0.845,0.812,9.6,9.6,9.6,21.3,3.1,17.7,7.9,0.845,0.762,0.6679999999999999,0.785,4.0,5.0,2372.0,74.1,55.0,67.1,60.5,75.4,80.2,70.2,0.852,0.83,8.0,12.5,12.7,12.2,40.2,124.1,68.0,3.6,203.0,4.5,-2.3,-2.3,-2.3,-2.3,-2.3,2.45,26.0,67.1,9.8,21.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,99.5,99.4,-2.3,100.0,100.0,100.0,0.9,0.2,1.3,0.1,68.1,5.3,-4.1,99.3,12.0,7.0,5.3,1.83,25.1,100.0,1.06,51.6,22.8,100.0,6.25,0.73,28.0,16.7,32.9,5.0,20.2,22.5,0.92
