,Adjusted net savings (% of GNI),"Adolescent birth rate (births per 1,000 women ages 15-19)","Antenatal care coverage, at least one visit (%)",Birth registration (% under age 5),Carbon dioxide emissions (kg per 2011 PPP $ of GDP),Carbon dioxide emissions per capita (tonnes),Child labour (% ages 5-14),"Child malnutrition, stunting (moderate or severe) (% under age 5)","Child marriage, women married by age 18 (% of women ages 20–24 years who are married or in union)",Coefficient of Human Inequality,Concentration index (exports) (value),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)",Current health expenditure (% of GDP),Domestic credit provided by financial sector (% of GDP),Education Index,Employment in agriculture (% of total employment),Employment in services (% of total employment),Employment to population ratio (% ages 15 and older),"Estimated gross national income per capita, female (2011 PPP$)","Estimated gross national income per capita, male (2011 PPP$)",Expected years of schooling (years),"Expected years of schooling, female (years)","Expected years of schooling, male (years)",Exports and imports (% of GDP),Female share of employment in senior and middle management (%),"Female share of graduates in science, mathematics, engineering, manufacturing and construction at tertiary level (%)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of total land area),"Forest area, change (%)",Fossil fuel energy consumption (% of total energy consumption),Fresh water withdrawals (% of total renewable water resources),Gender Development Index (GDI),Gender Inequality Index (GII),Government expenditure on education (% of GDP),Gross capital formation (% of GDP),Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Gross enrolment ratio, pre-primary (% of preschool-age children)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, tertiary (% of tertiary school-age population)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP$),"HIV prevalence, adult (% ages 15-49), total",Homeless people due to natural disaster (average annual per million people),"Homicide rate (per 100,000 people)","Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Income Index,"Income inequality, Gini coefficient","Income inequality, Palma ratio","Income inequality, quintile ratio","Income quintile ratio, average annual change (%)",Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,"Infants lacking immunization, DTP (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),"Internet users, female (% of female population)","Internet users, total (% of population)","Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Labour force participation rate (% ages 15 and older),Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy Index,"Literacy rate, adult (% ages 15 and older)",Mandatory paid maternity leave (days),"Maternal mortality ratio (deaths per 100,000 live births)",Mean years of schooling (years),"Mean years of schooling, female (years)","Mean years of schooling, male (years)",Mobile phone subscriptions (per 100 people),"Mortality rate attributed to household and ambient air pollution (per 100,000 population)","Mortality rate attributed to unsafe water, sanitation and hygiene services (per 100,000 population)","Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",Net official development assistance received (% of GNI),Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Old age pension recipients (% of statutory pension age population),Overall loss in HDI due to inequality (%),"Overall loss in HDI value due to inequality, average annual change (%)",Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Population, ages 15–64 (millions)","Population, ages 65 and older (millions)","Population, total (millions)","Population, under age 5 (millions)","Population, urban (%)",Primary school dropout rate (% of primary school cohort),Primary school teachers trained to teach (%),"Prison population (per 100,000 people)",Private capital flows (% of GDP),Programme for International Student Assessment (PISA) score in mathematics,Programme for International Student Assessment (PISA) score in reading,Programme for International Student Assessment (PISA) score in science,Proportion of births attended by skilled health personnel (%),"Pupil-teacher ratio, primary school (number of pupils per teacher)",Ratio of education and health expenditure to military expenditure,Red List Index (value),Refugees by country of origin (thousands),"Remittances, inflows (% of GDP)",Renewable energy consumption (% of total final energy consumption),Research and development expenditure (% of GDP),Rural population with access to electricity (%),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Share of seats in parliament (% held by women),Skilled labour force (% of labour force),Survival rate to the last grade of lower secondary general education (%),"Total debt service (% of exports of goods, services and primary income)",Total unemployment rate (female to male ratio),"Tuberculosis incidence (per 100,000 people)","Unemployment, total (% of labour force)","Unemployment, youth (% ages 15–24)","Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)","Violence against women ever experienced, intimate partner (% of female population ages 15 and older)","Violence against women ever experienced, nonintimate partner (% of female population ages 15 and older)",Vulnerable employment (% of total employment),Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Working poor at PPP$3,Young age (0-14) dependency ratio (per 100 people ages 15-64),Youth not in school or employment (% ages 15-24),Youth unemployment rate (female to male ratio)
 Chad,,173.2,,159.0,0.03,0.1,,1.1,,39.6,0.858,,4.6,11.0,0.292,85.5,7.7,67.4,1598.0,2371.0,7.8,5.8,8.9,76.6,,,-4.9,4.0,4.0,,,0.769,,,33.8,2077.0,28.2,,103.0,23.0,3.0,33.2,1984.0,1.4,159.0,,0.34299999999999997,0.446,0.40299999999999997,0.451,39.6,39.6,39.6,33.8,41.9,30.7,46.1,0.17,0.242,0.313,0.267,42.0,55.0,122.0,,,2.9,64.9,78.1,71.4,52.2,53.4,51.0,0.495,,0.446,881.0,2.2,1.2,3.4,38.7,,,345.0,78.4,387.0,134.5,2.9,5.0,78.1,39.9,33.8,,,,6.7,0.3,13.6,2.5,22.4,,,,,,,,,56.0,,,,,89.2,,1.9,28.5,14.9,,,,1.4,159.0,5.7,10.2,,,,91.4,7.8,59.3,96.4,,1.1
 Chile,5.2,48.9,,16.0,0.21,4.7,0.02,1.15,,18.2,0.33399999999999996,,7.6,119.3,0.784,9.4,67.1,58.1,14653.0,28494.0,16.1,16.6,16.1,65.3,,,9.1,23.4,23.4,73.4,,0.9590000000000001,0.327,4.7,23.2,22195.0,390.9,82.0,98.0,99.0,86.0,23.8,21507.0,0.5,16.0,3.6,0.815,0.85,0.833,0.8109999999999999,18.2,18.2,18.2,23.2,12.6,36.0,5.9,0.685,0.6729999999999999,0.519,0.856,1.0,3.0,3674.0,-0.5,-0.5,61.1,50.1,74.7,62.2,79.1,81.6,76.5,0.91,,0.85,23.0,10.1,9.9,10.4,134.4,,,68.0,7.4,113.0,8.5,0.1,14.7,74.7,19.3,23.2,78.0,76.1,79.0,12.1,1.8,17.6,1.2,87.3,0.4,,3.6,-5.7,,,,99.8,19.0,6.3,,3.6,0.02,26.7,0.4,100.0,43.0,16.5,65.9,96.0,,1.14,16.0,6.7,17.2,,,,23.0,59.2,1.5,30.7,12.3,1.15
 China,26.9,6.7,96.2,68.0,0.59,7.5,0.28,0.92,96.2,,0.10099999999999999,,5.0,167.2,0.637,20.7,51.2,66.8,10139.0,15257.0,13.8,14.0,13.6,44.9,,,2.6,22.0,22.0,87.5,,0.953,0.161,,47.0,12759.0,17406.2,78.0,99.0,,41.0,45.0,12775.0,,68.0,0.7,0.72,0.7559999999999999,0.738,0.733,,,,47.0,,29.5,9.8,,,0.517,0.7759999999999999,1.0,1.0,55622.0,-1.6,-1.6,47.9,62.8,77.0,70.0,75.9,77.5,74.5,0.861,,0.7559999999999999,28.0,7.6,7.3,8.1,92.5,,,69.0,9.9,95.0,11.5,-0.0,12.8,77.0,,47.0,75.0,69.8,79.4,1014.9,129.4,1390.1,85.7,54.3,,,0.7,-2.2,,,,99.9,16.0,,,0.7,0.28,12.2,2.0,100.0,42.3,23.4,,,3.0,0.78,68.0,4.6,10.7,,,,33.5,76.3,13.2,24.2,,0.92
 Colombia,4.3,54.2,,30.0,0.14,1.8,1.1,1.32,,24.1,0.45899999999999996,,6.4,71.0,0.6659999999999999,16.1,64.1,64.4,9470.0,15248.0,14.4,14.7,14.1,37.3,,,4.3,52.8,52.8,76.7,,0.992,0.39299999999999996,4.7,26.3,12716.0,607.7,,114.0,99.0,53.0,25.8,12315.0,0.4,30.0,27.9,0.7340000000000001,0.74,0.738,0.727,24.1,24.1,24.1,26.3,21.3,37.4,13.5,0.524,0.556,0.455,0.7190000000000001,9.0,9.0,2552.0,-1.1,-1.1,52.6,58.4,83.0,70.4,74.0,77.7,70.5,0.831,94.2,0.74,66.0,8.0,8.1,7.9,115.8,,,90.0,14.0,193.0,16.3,0.3,9.9,83.0,24.7,26.3,49.4,50.3,48.4,32.8,3.2,47.8,3.8,79.4,11.7,98.0,27.9,-6.3,98.0,98.0,98.0,98.9,24.0,3.5,,27.9,1.1,24.4,0.3,90.5,46.2,20.9,54.6,70.0,21.8,1.68,30.0,8.5,17.8,,,,46.8,34.0,8.9,36.0,21.4,1.32
 Comoros,,71.3,,35.0,0.14,0.2,19.45,0.88,,45.9,0.7020000000000001,,8.0,28.1,0.47100000000000003,55.0,29.4,40.8,1047.0,1817.0,11.2,10.9,11.3,77.2,,,0.7,20.1,20.1,,,0.871,,4.9,27.4,1432.0,1.1,21.0,105.0,61.0,9.0,19.6,1435.0,0.1,35.0,,0.461,0.529,0.501,0.402,45.9,45.9,45.9,27.4,47.6,56.0,34.2,0.247,0.267,0.177,0.43700000000000006,7.0,14.0,23.0,-78.8,-78.8,7.0,35.3,50.0,42.7,63.2,64.9,61.6,0.665,,0.529,344.0,4.8,3.6,5.6,50.4,,,205.0,58.1,255.0,78.3,11.5,5.1,50.0,46.7,27.4,,,,0.4,0.0,0.8,0.1,28.3,,,,,,,,,,,,,19.45,46.6,,66.8,34.9,3.0,,,0.6,1.12,35.0,4.4,9.9,,,,64.3,17.9,28.9,71.1,,0.88
 Congo,-24.3,119.1,,381.0,0.12,0.6,0.29,0.98,,26.2,0.662,,2.4,0.8,0.514,38.2,36.8,62.9,4975.0,6580.0,11.0,10.6,10.9,143.2,,,20.4,65.4,65.4,40.5,,0.9309999999999999,0.593,,41.3,5538.0,27.0,,,,,41.0,5778.0,3.1,381.0,,0.568,0.61,0.595,0.613,26.2,26.2,26.2,41.3,21.5,21.2,36.0,0.40399999999999997,0.43700000000000006,0.483,0.429,5.0,20.0,273.0,,,7.1,67.6,72.1,69.8,63.5,65.1,62.0,0.67,,0.61,452.0,6.3,5.4,6.7,101.2,,,252.0,39.9,287.0,56.5,0.9,6.2,72.1,26.6,41.3,47.4,45.0,50.0,2.6,0.2,4.9,0.8,65.1,,,,-11.3,,,,,,,,,0.29,62.4,,19.2,47.3,11.5,,,,1.15,381.0,10.0,20.8,,,,74.5,15.0,51.5,78.1,,0.98
 Congo (Democratic Republic of the),-12.4,127.4,88.4,325.0,0.08,0.1,0.06,1.11,88.4,35.3,0.462,20.4,4.4,7.9,0.467,81.4,6.5,69.8,629.0,796.0,9.4,8.2,10.5,78.7,,,5.1,67.4,67.4,5.4,,0.82,0.652,,23.2,785.0,57.9,4.0,110.0,46.0,,23.1,713.0,0.8,325.0,,0.391,0.47600000000000003,0.436,0.297,35.3,35.3,35.3,23.2,27.7,28.2,49.9,0.337,0.278,0.213,0.299,19.0,23.0,,,,3.0,71.4,73.6,72.5,58.8,60.2,57.3,0.597,,0.47600000000000003,717.0,6.2,4.3,8.1,50.3,,,240.0,76.0,288.0,101.0,7.3,6.0,73.6,36.2,23.2,45.1,30.6,61.3,37.3,2.2,73.7,13.7,42.2,54.7,95.0,,-4.1,95.0,95.0,95.0,80.1,35.0,,,,0.06,92.9,,0.4,37.5,9.7,,,3.2,1.47,325.0,3.7,7.3,27.7,27.7,27.7,53.4,14.3,90.9,91.7,,1.11
 Costa Rica,13.3,57.4,,12.0,0.11,1.6,1.17,1.19,,19.0,0.436,,8.2,70.5,0.698,11.2,71.2,57.2,10156.0,17426.0,14.8,15.6,14.5,67.0,,,6.4,53.4,53.4,49.5,,0.976,0.308,6.9,18.8,14372.0,68.4,79.0,111.0,120.0,53.0,19.5,13794.0,0.4,12.0,10.0,0.772,0.7909999999999999,0.78,0.7440000000000001,19.0,19.0,19.0,18.8,15.5,34.3,7.3,0.59,0.625,0.489,0.848,9.0,5.0,2527.0,,,53.0,49.3,76.7,62.9,79.4,81.9,77.0,0.914,,0.7909999999999999,26.0,8.6,8.7,8.8,147.6,,,60.0,8.2,114.0,9.4,0.1,12.5,76.7,19.9,18.8,54.2,54.5,53.8,3.3,0.4,4.8,0.4,75.9,6.1,94.0,10.0,-6.7,94.0,94.0,94.0,99.2,13.0,,,10.0,1.17,37.8,0.6,98.4,41.4,33.3,41.3,68.0,20.5,1.59,12.0,9.1,25.3,,,,15.4,60.2,1.6,33.0,18.6,1.19
 Croatia,8.7,10.6,,13.0,0.2,4.0,3.73,1.01,,8.9,0.078,,7.5,89.5,0.7929999999999999,9.5,63.5,43.4,16879.0,23212.0,15.2,15.8,14.6,88.7,24.4,24.4,6.9,34.3,34.3,70.7,,0.996,0.12,,18.8,20334.0,86.2,61.0,99.0,99.0,68.0,19.3,19930.0,0.1,13.0,0.8,0.8240000000000001,0.8270000000000001,0.8240000000000001,0.8,8.9,8.9,8.9,18.8,4.3,17.2,5.2,0.758,0.7490000000000001,0.662,0.836,2.0,6.0,11623.0,-4.9,-4.9,68.6,46.5,58.9,52.4,77.3,80.6,73.9,0.882,,0.8270000000000001,9.0,11.1,11.0,11.6,104.8,,,57.0,4.2,134.0,4.9,,27.9,58.9,9.1,18.8,93.9,92.0,96.0,2.8,0.8,4.3,0.2,55.9,1.0,,0.8,-1.4,,,,99.9,14.0,,,0.8,3.73,33.6,0.8,100.0,46.7,23.8,88.0,,,1.11,13.0,17.3,45.6,,,,10.4,87.7,,22.4,19.3,1.01
 Cuba,,47.5,98.5,7.3,,3.0,,0.98,98.5,,0.215,73.7,,,0.767,18.9,64.2,53.4,4842.0,9661.0,14.2,14.4,13.5,39.3,,,,30.2,30.2,85.8,,0.9490000000000001,0.309,,7.6,,,99.0,102.0,99.0,41.0,7.3,7254.0,0.3,7.3,5.2,0.747,0.787,0.768,0.647,,,,7.6,11.3,,5.1,0.68,,,0.867,1.0,1.0,2970.0,,,29.1,42.0,67.8,54.9,79.4,81.5,77.4,0.914,,0.787,40.0,11.2,11.5,11.7,22.1,,,72.0,4.3,109.0,5.7,,19.4,67.8,,7.6,84.8,83.9,86.7,8.0,1.6,11.4,0.6,76.9,5.4,100.0,5.2,,100.0,100.0,100.0,99.4,9.0,,,5.2,,18.8,0.4,100.0,43.4,48.9,,96.0,,1.33,7.3,2.7,5.7,8.0,8.0,8.0,10.3,,2.8,23.5,,0.98
 Cyprus,-0.4,5.1,,3.9,0.24,5.3,1.14,0.96,,10.6,0.18600000000000003,,6.8,306.0,0.7929999999999999,4.4,79.1,53.1,23637.0,33747.0,14.3,14.7,13.8,122.1,18.1,18.1,-3.2,18.7,18.7,92.9,,0.982,0.114,6.1,12.3,29786.0,25.4,77.0,99.0,99.0,53.0,11.7,28696.0,,3.9,1.0,0.848,0.863,0.856,0.855,10.6,10.6,10.6,12.3,13.1,15.0,3.7,0.6890000000000001,0.764,0.727,0.8909999999999999,1.0,14.0,2441.0,-31.6,-31.6,69.3,57.8,68.7,63.3,80.2,82.4,78.0,0.9259999999999999,,0.863,7.0,11.9,11.8,12.0,130.2,,,35.0,2.3,70.0,2.9,,17.8,68.7,10.7,12.3,79.0,77.0,81.1,0.8,0.1,1.2,0.1,67.0,2.4,,1.0,-24.9,,,,97.4,13.0,8.4,,1.0,1.14,9.4,0.5,100.0,47.6,12.5,81.4,100.0,,0.87,3.9,16.1,34.5,,,,14.4,90.3,,24.2,17.0,0.96
 Czechia,,10.6,,5.1,0.32,9.2,1.26,1.05,,5.4,0.113,,7.7,72.5,0.893,2.8,59.2,55.8,20238.0,34229.0,16.7,17.6,16.1,158.7,26.6,26.6,3.9,34.5,34.5,74.7,,0.983,0.13699999999999998,4.0,25.9,29120.0,306.5,104.0,99.0,105.0,66.0,25.1,27113.0,0.1,5.1,0.8,0.87,0.885,0.879,0.846,5.4,5.4,5.4,25.9,1.4,11.0,3.7,0.88,0.831,0.753,0.866,1.0,1.0,8096.0,6.9,6.9,74.2,51.0,68.4,59.4,78.4,81.4,75.4,0.899,,0.885,4.0,12.8,12.6,13.1,131.3,,,53.0,2.5,115.0,3.1,,25.9,68.4,5.5,25.9,99.8,99.8,99.8,7.2,1.9,10.6,0.6,73.4,0.5,,0.8,0.2,,,,,,12.0,,0.8,1.26,14.8,2.0,100.0,43.8,18.5,95.0,92.0,,1.45,5.1,6.1,15.9,,,,14.6,79.4,,22.1,8.1,1.05
 Côte d'Ivoire,25.4,135.0,,165.0,0.16,0.5,1.09,1.34,,37.6,0.35700000000000004,,5.2,29.0,0.39299999999999996,50.4,43.6,56.8,1437.0,4468.0,8.8,7.7,9.7,62.4,,,1.2,32.7,32.7,26.5,,0.7809999999999999,0.6679999999999999,4.6,19.8,3055.0,68.8,6.0,88.0,40.0,9.0,18.9,2977.0,3.0,165.0,,0.40399999999999997,0.517,0.465,0.513,37.6,37.6,37.6,19.8,45.1,27.4,40.2,0.21600000000000003,0.289,0.37200000000000005,0.299,7.0,41.0,471.0,-3.8,-3.8,19.3,48.0,68.3,58.4,52.5,54.0,51.1,0.5,43.9,0.517,665.0,4.4,3.7,5.9,98.1,,,383.0,70.1,421.0,98.3,2.7,5.3,68.3,38.0,19.8,24.2,16.6,32.7,,0.7,22.5,3.7,49.0,17.3,85.0,,-3.8,85.0,85.0,85.0,,43.0,6.6,,,1.09,72.2,,36.5,45.5,9.4,,87.0,7.1,1.64,165.0,2.8,3.9,,,,74.6,29.2,53.3,79.2,,1.34
 Denmark,18.3,4.5,,5.9,0.13,5.9,0.42,0.92,,7.1,0.091,,10.3,218.1,0.927,2.5,78.3,58.0,39153.0,54345.0,19.1,20.0,18.3,102.3,26.2,26.2,1.9,14.5,14.5,68.5,,0.9740000000000001,0.042,7.6,20.1,45057.0,254.3,96.0,101.0,129.0,81.0,19.2,46706.0,,5.9,1.3,0.915,0.94,0.9279999999999999,0.9279999999999999,7.1,7.1,7.1,20.1,3.0,14.4,4.0,0.899,0.861,0.795,0.892,4.0,10.0,10267.0,8.1,8.1,96.0,58.0,66.3,62.1,80.4,82.4,78.4,0.929,,0.94,7.0,12.8,12.7,12.9,126.4,,,52.0,3.5,87.0,4.2,,28.8,66.3,7.3,20.1,89.5,89.1,89.9,3.6,1.1,5.7,0.3,87.4,0.2,,1.3,3.9,,,,95.9,11.0,15.6,,1.3,0.42,30.3,3.0,100.0,48.0,39.1,76.5,100.0,,1.06,5.9,6.6,12.6,,,,5.4,100.0,,26.4,5.8,0.92
 Djibouti,,20.9,,304.0,0.2,0.8,2.44,1.05,,33.7,0.22699999999999998,,4.1,36.1,0.307,31.5,39.1,55.5,2158.0,3799.0,6.2,5.7,6.6,92.9,,,10.5,0.2,0.2,,,,,,33.8,,,,65.0,43.0,,32.7,2982.0,1.4,304.0,,,,0.467,0.513,33.7,33.7,33.7,33.8,47.0,21.7,32.5,0.163,0.305,0.402,0.436,7.0,29.0,,,,10.7,48.8,69.3,59.0,62.0,63.7,60.4,0.6459999999999999,,,237.0,4.1,,,31.5,,,231.0,56.4,277.0,68.2,11.3,6.4,69.3,34.6,33.8,,,,0.6,0.0,0.9,0.1,77.3,,,,,,,,,33.0,,,,2.44,34.2,,5.7,42.5,12.7,,93.0,7.1,1.26,304.0,5.9,11.5,,,,40.3,8.8,,51.4,,1.05
 Dominica,,,,1.6,0.18,1.9,9.64,,,,0.40399999999999997,,5.2,60.1,0.615,,,,,,12.7,,,116.0,,,2.3,58.1,58.1,,,,,,,10255.0,0.7,85.0,118.0,97.0,,,9880.0,,1.6,,,,0.7240000000000001,0.6940000000000001,,,,,,,,,,,,1.0,6.0,82.0,,,57.5,,,,77.8,,,0.889,,,,7.9,,,101.5,,,,28.7,,31.4,3.2,,,,,,,,,,0.1,,69.3,20.5,65.0,,2.6,65.0,65.0,65.0,100.0,14.0,,,,9.64,8.6,,99.6,,12.9,,96.0,9.2,,1.6,,,,,,,,,,,
 Dominican Republic,16.2,99.2,98.0,60.0,0.16,2.1,7.28,1.54,98.0,23.4,0.191,69.5,6.1,48.8,0.624,14.4,68.2,62.0,8901.0,14890.0,13.2,13.7,12.7,56.2,,,3.6,40.4,40.4,86.5,,0.995,0.475,,23.0,12663.0,131.8,44.0,101.0,78.0,48.0,23.1,11886.0,1.1,60.0,17.4,0.7140000000000001,0.718,0.718,0.722,23.4,23.4,23.4,23.0,22.9,30.3,16.9,0.48100000000000004,0.5489999999999999,0.503,0.684,5.0,12.0,5141.0,1.4,1.4,49.6,53.2,79.7,66.3,73.5,76.7,70.4,0.823,91.8,0.718,98.0,7.8,7.9,7.4,79.8,,,120.0,26.7,206.0,32.2,0.3,10.3,79.7,23.6,23.0,56.4,57.2,55.5,6.6,0.7,10.4,1.1,77.7,,,17.4,-5.6,,,,98.5,21.0,,,17.4,7.28,18.0,,95.6,44.6,19.1,,85.0,18.4,2.21,60.0,6.4,12.9,11.4,11.4,11.4,42.6,56.0,5.2,47.8,19.7,1.54
 Ecuador,11.5,76.5,,54.0,0.25,2.8,2.43,1.21,,21.8,0.5,,8.6,31.4,0.6709999999999999,25.3,54.8,61.9,7096.0,14373.0,14.0,15.1,13.9,57.7,35.6,35.6,0.8,50.8,50.8,86.9,,0.966,0.395,5.3,28.3,10901.0,173.4,63.0,113.0,104.0,,27.2,10735.0,0.3,54.0,8.2,0.728,0.754,0.742,0.706,21.8,21.8,21.8,28.3,21.1,30.9,13.4,0.53,0.5770000000000001,0.488,0.7440000000000001,16.0,15.0,1557.0,,,45.6,48.5,80.0,64.1,75.9,78.7,73.2,0.86,94.2,0.754,66.0,8.5,8.3,8.5,104.4,,,87.0,18.9,164.0,22.2,0.2,10.2,80.0,22.1,28.3,48.8,48.2,49.4,10.2,1.0,15.9,1.6,63.3,,79.0,8.2,-2.2,79.0,79.0,79.0,96.3,23.0,5.1,,8.2,2.43,12.2,0.4,97.1,40.5,41.6,44.5,94.0,13.7,1.4,54.0,3.5,9.1,,,,39.1,40.8,8.7,45.8,20.2,1.21
 Egypt,2.1,52.2,90.3,15.0,0.22,2.2,6.41,1.22,90.3,22.8,0.16399999999999998,58.5,4.1,87.1,0.586,27.6,48.1,42.3,3027.0,16119.0,12.7,12.6,12.8,36.9,,,1.5,0.1,0.1,96.0,,0.8420000000000001,,,13.6,9880.0,907.1,30.0,101.0,83.0,31.0,12.4,9644.0,0.1,15.0,,0.607,0.721,0.6829999999999999,0.69,22.8,22.8,22.8,13.6,40.9,14.2,13.4,0.34600000000000003,0.519,0.5920000000000001,0.6809999999999999,4.0,7.0,9628.0,0.9,0.9,33.9,22.5,74.8,48.7,71.1,73.4,69.0,0.7859999999999999,,0.721,34.0,7.0,6.2,7.8,103.8,,,113.0,20.9,190.0,24.7,1.2,8.1,74.8,24.0,13.6,61.4,54.5,68.2,56.9,4.6,91.8,12.0,42.8,,,,-0.7,,,,91.5,,,,,6.41,5.9,0.6,99.8,15.5,,55.7,,12.5,2.71,15.0,13.1,34.1,12.6,12.6,12.6,25.2,9.3,45.8,53.2,,1.22
 El Salvador,2.3,72.8,96.0,44.0,0.14,1.0,18.42,0.96,96.0,26.2,0.21,72.0,6.8,81.8,0.568,18.8,60.4,59.2,5734.0,9117.0,12.6,12.5,12.8,77.2,35.6,35.6,2.2,13.0,13.0,48.4,,0.972,0.405,3.4,16.4,6891.0,43.3,66.0,107.0,77.0,28.0,15.6,7328.0,0.6,44.0,62.4,0.6609999999999999,0.68,0.67,0.649,26.2,26.2,26.2,16.4,30.2,34.0,14.5,0.397,0.491,0.428,0.6970000000000001,4.0,5.0,1345.0,-1.4,-1.4,24.8,47.7,78.7,61.8,73.0,77.4,68.3,0.816,,0.68,54.0,6.5,6.4,7.1,146.4,,,105.0,13.8,265.0,16.1,0.4,12.3,78.7,26.7,16.4,41.0,39.4,46.1,4.0,0.5,6.3,0.6,68.9,21.9,,62.4,-4.9,,,,98.0,,9.9,,62.4,18.42,28.3,0.1,90.3,50.2,27.4,37.6,85.0,18.8,0.63,44.0,4.2,9.7,11.0,11.0,11.0,35.4,31.9,8.6,45.5,29.5,0.96
 Equatorial Guinea,,163.1,,162.0,0.15,4.7,,1.04,,,0.695,,1.8,3.3,0.439,55.0,36.8,55.8,17573.0,26760.0,9.2,,,104.4,,,0.8,56.3,56.3,,,,,,28.7,31543.0,35.6,,,,,28.6,22629.0,6.1,162.0,,,,0.59,0.8190000000000001,,,,28.7,,,44.4,,,,0.318,41.0,56.0,,,,18.9,55.9,61.3,59.0,57.2,58.7,55.9,0.5720000000000001,,,351.0,5.5,4.0,7.3,45.7,,,306.0,70.1,349.0,97.1,0.0,4.9,61.3,,28.7,,,,0.7,0.0,1.1,0.2,70.1,,,,,,,,,,,,,,7.6,,51.0,32.2,18.3,,,,1.18,162.0,5.5,11.3,,,,35.4,,11.6,63.3,,1.04
 Eritrea,,58.8,,83.0,0.09,0.1,,1.05,,,0.447,,3.4,,0.27399999999999997,84.1,8.8,76.0,1353.0,1914.0,5.2,5.2,6.4,,,,,15.0,15.0,22.3,,,,,,,,16.0,56.0,38.0,3.0,,1634.0,0.7,83.0,,,,0.428,0.42200000000000004,,,,,,,24.7,,,,0.512,3.0,10.0,119.0,,,1.0,75.3,87.6,81.4,64.2,66.3,62.1,0.68,,,524.0,3.9,,,8.8,,,225.0,34.7,299.0,47.6,,6.8,87.6,,,,,,2.6,0.2,4.7,0.7,37.6,26.9,71.0,,,71.0,71.0,71.0,,42.0,,,,,79.9,,36.2,28.9,22.0,,80.0,,1.16,83.0,6.6,11.5,,,,46.9,,75.9,78.1,,1.05
 Estonia,14.5,15.4,,20.0,0.55,14.8,2.08,0.78,,8.9,0.11800000000000001,,6.2,71.1,0.87,3.9,66.0,56.7,19761.0,33926.0,16.2,17.0,15.4,162.3,30.8,30.8,6.7,52.7,52.7,14.5,13.4,1.0190000000000001,0.156,5.5,27.1,27114.0,35.6,,98.0,108.0,73.0,24.4,26380.0,,20.0,3.1,0.8690000000000001,0.853,0.8640000000000001,0.8420000000000001,8.9,8.9,8.9,27.1,2.4,18.6,5.6,0.8490000000000001,0.785,0.6859999999999999,0.83,5.0,7.0,2918.0,-3.3,-3.3,84.2,54.6,68.9,61.2,77.1,81.5,72.3,0.879,,0.853,9.0,12.6,13.0,12.2,143.9,13.4,13.4,65.0,2.6,181.0,3.3,,28.3,68.9,9.1,27.1,100.0,100.0,100.0,0.9,0.2,1.3,0.1,68.3,2.0,,3.1,0.1,,,,99.4,,6.0,13.4,3.1,2.08,25.3,1.5,100.0,49.3,19.0,89.0,100.0,,0.86,20.0,7.4,15.1,,,,5.7,97.5,,24.3,11.7,0.78
 Eswatini (Kingdom of),15.8,82.0,98.5,647.0,0.12,0.9,2.19,0.99,98.5,33.1,0.223,66.1,7.2,16.6,0.528,68.2,18.9,39.3,5890.0,10015.0,11.2,10.8,11.6,105.4,,,0.6,33.8,33.8,,,0.945,0.5760000000000001,7.1,12.3,7871.0,10.2,,109.0,65.0,,12.3,7890.0,27.6,647.0,,0.561,0.593,0.58,0.66,33.1,33.1,33.1,12.3,26.8,37.6,35.0,0.387,0.387,0.41200000000000003,0.363,1.0,3.0,939.0,,,26.2,41.8,66.5,53.5,56.3,59.5,52.9,0.5579999999999999,,0.593,400.0,6.5,6.1,6.9,70.8,,,368.0,54.6,518.0,74.1,2.0,5.3,66.5,33.3,12.3,28.8,27.3,30.5,0.8,0.0,1.3,0.2,23.1,20.9,82.0,,1.4,82.0,82.0,82.0,88.3,28.0,7.7,,,2.19,67.7,,54.0,27.7,14.7,,64.0,1.7,1.04,647.0,26.6,53.5,15.2,15.2,15.2,19.1,27.4,33.6,64.4,,0.99
